,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2547,a66822cc-c895-4a23-ba78-71d18b7ed94e,GJ15NILU,Not good,1,0,5.20.1,2022-10-06 06:07:33,5.20.1
2548,711b1b89-6684-460b-ab25-b1d15950bb91,Jay Prakash Chauhan,Bain koro india se,1,1,5.20.1,2022-10-06 06:03:35,5.20.1
2549,4134097e-0d7c-4934-a728-995bfc687818,Abhishek Bharti,Useless app,1,0,5.19.2,2022-10-06 05:49:20,5.19.2
2550,32b38200-83a1-4bf6-9fe8-6eace97f0d90,Kedar Jadav,"This is a fraud application. First they will hire you through an agency. Then after first month when you worked so hard, then they will terminate your id without any reason. Pococha India team is very unprofessional and involved in doing fraud with broadcasters. Stay away from the application.",1,18,5.19.2,2022-10-06 05:28:18,5.19.2
2551,e81a4f36-709b-499a-a6e4-c4955ab86c8c,Jayant Joshi,Thains,5,0,,2022-10-06 05:11:39,
2552,0504723d-852a-44c3-8347-859a88ab23ff,Mukul Thapa,Ekdum ghtiya app,1,0,,2022-10-06 04:48:05,
2553,47002c25-2a12-4aee-b167-c53e579f5ad1,Sunil Sk,FAKE praise leke bhag gya ye aap sabhi log report karodo isko,1,0,5.20.1,2022-10-06 04:33:59,5.20.1
2554,59f60085-2ce2-4d52-bfd2-cabb225f84ac,Kishan Saroj,POCOCHA TO S A FAKE AAP 😡😡🤬😡🤬😡🤬🤬😡🤬😡🤬😡🤬,1,0,,2022-10-06 04:31:50,
2555,7850a44b-c4fb-4e80-a7c5-d99f742abd1b,Ariyan Ahmmed,Nice App,5,0,,2022-10-06 04:13:14,
2556,c346cb86-babf-449b-8372-ded2c72480ad,Niketa Shrivastava,Agency wale salary khate h hosto ki salary nhi dete h,1,0,5.20.1,2022-10-06 03:47:19,5.20.1
2557,c4faeab1-d9b7-4eae-827f-775113ace8e4,VSNS Kendra Samiti,Not paying at all it's a scam,1,5,5.20.1,2022-10-06 02:26:38,5.20.1
2558,0c1ba1b3-bd56-4c25-892e-6a3b3f68454e,Abhi Abhinav Sharma,Fully fraud app,1,2,5.20.1,2022-10-06 01:12:22,5.20.1
2559,5fe9d6ad-208a-4ea4-8eac-4597f9af7c73,rubi,Cheap app this is the only platform where host work hardly after that they banned the host and will not give payment I am working hard whole moth and they listed me in violence category so I give this app 1 star I want to give 0 star but this is not possible totally hate the app plz everyone don't use this cheap app thank you,1,46,5.20.0,2022-10-05 23:15:09,5.20.0
2560,3f42e55f-5f33-437b-9ec4-ceb89f42dbd0,Mahesh Sahoo,Sorry pococha your system and angency contact is bad so I give you 1 ⭐. And fixed the all bugs and tell all the rules please . And give second chance all hosting I'd Thanks you Your Pococha user.,1,49,5.20.1,2022-10-05 21:33:48,5.20.1
2561,ccff733d-5941-46ce-81bf-ba348d5e99be,Chandan Barman,Good,5,0,5.20.1,2022-10-05 18:33:15,5.20.1
2562,eca396fa-9c6d-4807-b8c5-9fef8cc9a2c8,Mustaque Alam,app fraud h paisa nhi dete h or paisa lekr bhag jate h esse play store se hatao 👊👊,1,1,5.20.1,2022-10-05 18:24:17,5.20.1
2563,e6357c9f-fded-41f8-94bf-6ad7f5379a8b,Rajesh Mia,Payment shahi se nahi milta hai. mehenat karke fayda nahi hoga to kiu karu. Hosting nahi karna koy vi.,1,1,5.20.1,2022-10-05 18:21:15,5.20.1
2564,f2d83b36-57f7-4cd1-9d15-5fa2980564ff,Guddiya Ray,Ye app chor hai pahle mehnat krwata h or fir uske hak ka paisa leke bhag jata hai,1,1,5.20.1,2022-10-05 17:54:33,5.20.1
2565,47972bdc-3d8a-496a-b21c-250312d98f8c,rexy pubg,Not paying host's payout. Fake app. Stay away from this type of live app.,1,1,,2022-10-05 17:48:44,
2566,fb92bf76-c781-478e-ae35-c84abdb25d73,ASHUTOSH CHAUHAN,Ek number ki cheater aur fraud company hai....Sabke paise kha gyi Pococha aur iske chor agency wale....Isko koi join mat karna ...,1,3,5.20.1,2022-10-05 17:01:35,5.20.1
2567,c10cc1bc-184b-448e-b9af-9cd84f0b4f9a,SURESH DAHIYA,This an amazing app that I use in my life that give money 🤑🤑🤑,5,0,5.20.1,2022-10-05 16:36:53,5.20.1
2568,4c5c9b71-869b-4070-9733-c1ff14a0ee8b,Ketan Patel,Very Nice 👍,5,0,5.20.0,2022-10-05 16:29:26,5.20.0
2569,99d13bec-ecf6-4090-b7db-e95c2dada082,Prince Agriculture gyan,सबसे बकवास और खराब application hai payment issues bhi h is app me koi work nhi krna,1,3,,2022-10-05 16:25:10,
2570,e31eaeb6-897d-4814-993d-0387413f3645,little parii,Worst app ever...!!!!,1,3,,2022-10-05 16:11:58,
2571,08d9b078-218c-4945-823f-b7ac167a4c9f,Hunter Swanson,Great app,5,0,5.20.1,2022-10-05 16:11:00,5.20.1
2572,3e3428b0-fd15-4b93-86a3-bc37d3716f8e,kat k,I had the stream on for 5 seconds and I got banned for my age. I'm 20 I don't wanna submit a form it's way to much work. I don't even know if I like you app yet why would I apeal a ban if I never used the app... maybe fix this and it wi have 5 stars. Otherwise no problems it seems like an okay app,1,50,5.17.0,2022-10-05 15:19:44,5.17.0
2573,4683b587-289e-4b14-a7a5-cd4b476fbe35,Sushma bhatia,Totally disgusting app fraud 😭😭😭😭,1,3,5.20.1,2022-10-05 14:54:13,5.20.1
2574,999aafa7-29d5-47a0-8449-fc3dd2a50eb3,Abhishek Rathaur,Logo ko pagal banane vala aps hai ye,1,0,5.20.1,2022-10-05 14:18:02,5.20.1
2575,0014a667-d0da-49bf-a322-f7269eab87e5,Fashion Wala Yaar,"Why did you fill so many hosts when you didn't have the money to pay? People gave their time, hard work and money all month. If this is not called spam then what will you say? #pocochagiveourpayout #thisisspam",1,11,5.20.1,2022-10-05 14:12:21,5.20.1
2576,8b04579b-cdc0-4f0e-9866-ac3e6f941580,Sohail Khan,This is a very worst application. Doesn't give pay after doing hard work . Do not do any streaming on this application. 😡😡😡😡😡😡,1,125,5.20.1,2022-10-05 13:16:02,5.20.1
2577,1bb3dbd3-3352-42f1-ac57-cc198832ff6f,Monalisa Shinde,Do not use this app... and do not join their agencies... they are fraud... they tell you to work and you will get salary... they dont pay at the end of month ... they will ban your account with any violation... Fraud app and their people...,1,25,5.20.1,2022-10-05 12:07:52,5.20.1
2578,0881cf21-b12b-45c7-86fa-01b72aa6d750,Cartoon club fan,Worst app they scam many people they take us a work of whole month and denied to salaried us they make such foolish rules such a scammers they are fraud app if they make rules before applying them they should be informs us but they didn't do that they cut are previous month's salary ....says that it's according to volation but if they make such rules they should apply them next month's they are payable the previous month's salary of the whole people #wewantsalary,1,7,5.20.0,2022-10-05 11:25:20,5.20.0
2579,ee5dacc2-71bc-4a95-b4aa-033f1f503a42,Bhupesh Malhan,Worst app don't install it this app don't gave me a 1 rupee i work for 1 month and my salary is to be 9k but they cut it all,1,69,5.20.0,2022-10-05 11:23:32,5.20.0
2580,2cc8924b-deb1-424b-a815-b4b445525278,KazZ,Worst app ever...,1,4,5.20.1,2022-10-05 11:02:29,5.20.1
2581,43269d6d-0b90-4574-8c3e-57a929873ae0,Chetna Bariya,Chiter app,1,0,5.19.2,2022-10-05 10:45:33,5.19.2
2582,d09048a9-695e-4839-8817-ada6dfa74a66,Swati Shinde,Not giveing us payment,1,1,5.19.2,2022-10-05 10:22:07,5.19.2
2583,c1a51ca1-24e6-45bd-b766-3290c7670590,riya singh,Koi bhi is app ko use mat krna ye app wale sabke salary kha gaye hai 1 month ke agar okat nahi thi salary dene ke to kyu paise badaye kamino jitna the utne rhene deta kam se km kuch milte to sabke salary thus gaye 😡😡😡,1,2,5.20.0,2022-10-05 09:58:28,5.20.0
2584,a76296f0-eec0-4a4a-a844-1df60e62493c,Mr Roy The Art Room,Ye app kaam krwa ke paisa nhi di mujhe and mere saare ajency ke creater ko bhi pls koi bhi kaam mt kro saari mehnat barbad kr di esne,1,2,5.19.2,2022-10-05 09:55:40,5.19.2
2585,ab817d24-43c6-41bd-bf62-32bf8261dd7d,Suman Gurnani,"Without resoin payment nhi dere mere one month pure imandari se work kiya.ab bolte koi payment nhi apne sahi se kam nhi kiya,sab hostbk sath ab ye aisa kar re ,one month payment k bad ,",1,3,5.20.1,2022-10-05 09:30:34,5.20.1
2586,a0ce89f8-459a-43bd-b40e-9d922301a81d,Ayush Ayush,Bhut bakwaas app h phle jitna target kha utna kiya ab target or strickness bdata gya tb bhi koi nhi or ab salary bhi nhi di or ye sirf mere sath nhi hua h bhut log h jinke sath isne injustice kiya h shame on you 😡😡😡😡,1,2,5.20.1,2022-10-05 09:25:36,5.20.1
2587,e10d382f-4d11-4060-b99c-9335c3ec2f62,neha rai,Very bad app.. Hmra payment kha gya.. Please give our salary.. Don't use this app,1,29,5.20.1,2022-10-05 09:11:20,5.20.1
2588,4a46834b-96bb-4c42-84da-154b1ca28d7b,Byowgg Vtaj,Dhokebaaz app h payment do hamari #wewantsalary,1,1,,2022-10-05 09:10:11,
2589,9197dc60-96ed-4e2b-9f82-e404350bfbfb,Shaitaan ST,Hey developer !! This app's admins can do scams with users. They aren't giving us money please check and do something about it .,1,2,,2022-10-05 09:05:25,
2590,afab94b8-c10f-45e5-bf28-99f070078f46,Bablu Ansari,Bhut he घटिया app h phele काम krwa liya ab bachodi kr raha h,1,1,5.19.2,2022-10-05 08:53:27,5.19.2
2591,cb9ba40a-3f94-4dfa-8b50-d7525e6a8502,Sachin Kumar,Very good job,5,0,,2022-10-05 08:50:29,
2592,9e1ccd27-171d-431e-b643-b1c8479ca307,Anshika Thakur,Worst and fraud app... they will not pay.... don't use this fraud app guys....,1,8,5.19.2,2022-10-05 08:40:21,5.19.2
2593,edd880c3-abe5-4994-8a5f-f44a209644d5,nilakshi das,Pococha give us ourm September month's salary ..agency owner asked that company wouldn't give our salary for some violance issue nd they didn't say any type of rules ...whatever! plzz give us our salary 😭😭,1,9,5.20.1,2022-10-05 08:33:08,5.20.1
2594,52c62b05-0500-43a1-86a5-f9101a5c3742,Aaysha,Pococha app chor hai pahle mehnat krwata h fir bad me rule bna k Paisa leke bhag jata h,1,4,5.20.1,2022-10-05 08:15:39,5.20.1
2595,cd2b8f20-7627-427f-9157-3f600ce89e0c,Urja Sharma,This app did fraud with the many hosts of the app.,1,10,5.20.1,2022-10-05 08:13:58,5.20.1
2596,dff226fa-6b28-4c89-a5d2-abadc436962f,ujwal sharma,Fraud app,1,3,5.20.1,2022-10-05 08:02:41,5.20.1
2597,fb3b6e15-7248-4298-a508-64c374d6028d,Real energy,Payment scam app,1,3,5.20.1,2022-10-05 08:01:21,5.20.1
2598,920c5bc2-7ba7-4ab6-8bcc-c7f3f2cf71c4,Sourav Sharma,"This app has stupid rules.They change their rule at the end of the month,for giving salaries to the host.They think that the users are fool.The CEO of pococha and their moderators who see the host was stupid and brainless.They fullfill their own pockets with money and block the host at the end of the month . So i request to all people not to install this app .They all are fraud",1,3,5.20.1,2022-10-05 07:47:12,5.20.1
2599,17bff94d-6bd7-48c3-8789-8c3c703cff47,Rajat Anand,Worst money app i have ever seen... when pococha see.. lot of users.. are coming. and they didnot pay their salries . they reduced Rank bnouses and also terminated . more than 60% accounts and deduct their money 100% this is not acceptable... users gave their full day. to this app for making money. and this app gave them zero their 1 month hardwork is worthlesss.. that is some worst thing and this app also gave month salary after 20 days of month end..very bad aap to work with...,1,46,5.20.1,2022-10-05 07:44:49,5.20.1
2600,02fd227e-9858-48ef-8fad-0692f612bafe,Vicky Jaiswal,"Great, but network issue .",4,0,5.20.1,2022-10-05 07:41:47,5.20.1
2601,dd235f3d-25c8-4b1e-8b13-881abbec45b7,Eloise Simmons,This app really needs to upgrade I've been on many apps with more understanding but learning,1,6,,2022-10-05 07:36:50,
2602,f63c8934-1210-4bad-83fc-b0cea8c57311,Mr kishan Kumar,Very Fraud Application 😡🤬🤬,1,1,,2022-10-05 07:24:24,
2603,2501945d-c8bc-4fea-9f00-b86fead4243d,Ashwani,This is fake and scam app,1,1,,2022-10-05 07:20:25,
2604,c85f9fec-1107-4baf-bae7-3e4a41ec1e98,NO Reflex,Pococha a theif community,1,1,5.19.2,2022-10-05 07:16:36,5.19.2
2605,07330e33-6021-4f48-8711-a9954e9b9d2c,Shoaib Khan,Koi bhi maat download karo bekar apo he ye hamne last pure month kaam kiya itni mehent Kari or ab ye bolte he ke payment nahi milega or abhi live bhi month aao is month ki bhi nahi milegi payment bilkul bakwas app koi bhi mat download karo be careful,1,1,5.19.2,2022-10-05 06:59:51,5.19.2
2606,b6db401e-d44d-491e-b6a6-1a456caaa65a,ak anuj,Fraud app,1,1,,2022-10-05 06:38:27,
2607,f694d221-14bb-4387-88b8-4b03d1afb67a,FEARLESS CREW,Bilkul bekar app hai fraud hai pura,1,1,,2022-10-05 06:30:53,
2608,270efe09-e0c6-41f0-86c7-26a0ee117338,Riza Khan,Worst app ever,1,5,5.20.1,2022-10-05 06:19:18,5.20.1
2609,79039fd7-28f4-4874-9c61-a21b8b741f0c,MAHEN (sKy),Awesome excellent App,5,1,5.20.1,2022-10-05 06:13:37,5.20.1
2610,f0313662-f011-4863-bfc1-ae34a3af3d63,Anand Kumar vaish,Fraud application hai company host ke paise kha jati h pure month work krake agency bhi bolti h tm dekho hum kuch nhi ker sakte ghatiya application 😠,1,1,,2022-10-05 04:56:15,
2611,e51cb98c-fcf4-4b2a-be00-abcc89dd4924,Caddy Singh,Hoster se work Kara kar ye application unka Pisa nahi deti bhut hi bekar aur bakwas application hai 👎🏻👎🏻,1,2,5.20.1,2022-10-05 04:22:00,5.20.1
2612,178f464b-3ca2-477b-a21a-fbaea15cdb55,sanjeev yadav,"Hlo,,ye log hosters ki salery khate h,,,work lene k bad ,,bhut hi baikar app h",1,2,5.20.1,2022-10-05 04:11:09,5.20.1
2613,2b72c459-15e0-4f96-a6b1-73bec96ef2c1,Amu Yadav,"Work karwane k bad hosters ka paisa kha lete h,,,bahut hi baikar application h",1,2,5.20.1,2022-10-05 04:05:34,5.20.1
2614,a78ba948-bcc4-493e-87bc-5e1bc172620f,vansh kamboz,Chor h sare,1,1,,2022-10-05 03:00:00,
2615,e8b2e2b0-1540-4b43-a1cb-6c0dc8151925,RAJ OK,Worst app right now,1,4,5.20.1,2022-10-05 02:32:53,5.20.1
2616,265b73c8-ea24-446f-8ac4-fc73452f5112,Rohit Prasad,This app is super bustard app. And totally fake.,1,26,5.20.1,2022-10-05 02:23:31,5.20.1
2617,c0c4f35e-748f-46a5-8131-4fc170a50e35,Banned Free cash,Nice app,5,0,5.20.1,2022-10-05 02:06:16,5.20.1
2618,4a2ff588-9d1e-49cb-b14d-b78e04e0d5ef,Joselle King,I am ten years old I put ten and they logged me off,1,13,5.20.1,2022-10-05 01:06:36,5.20.1
2619,9cd0e1f0-1ac5-45d3-8f93-a641a666f2f8,Kevin Williford,Awsome app to video chat anyone u want!!!,5,0,5.18.0,2022-10-04 23:31:02,5.18.0
2620,eb85c685-f871-4bb1-8314-b866dd9631b2,Hitesh Patel,Nice App I like it esy talk another person,5,0,5.20.1,2022-10-04 22:51:26,5.20.1
2621,0e311fec-b249-4875-9b83-2221fbf51f47,Himanshu Shukla,Ye sbko pgl bana rhe h sep ki salary kha gye app wale kuch to sharm kr lo,1,2,5.19.2,2022-10-04 19:11:48,5.19.2
2622,7aed7559-0f2f-4d57-a872-a820aca963c4,choreographer sk,Nice application,5,0,5.20.1,2022-10-04 18:46:09,5.20.1
2623,32a1fbe4-dae3-4f57-b156-7f0ab0f19863,Vikas Garuva,"Inform your hosts and agencies before 1 month about new rules so they all r prepared, very cheap and froud application as well as management, i gives minus rating if pissible",1,9,5.20.1,2022-10-04 18:00:56,5.20.1
2624,086d7c3d-f6d2-439a-b1f9-c882702a809b,Pragati Srivastava,Its very bad app is totally fraud company don't trust guys....ye wark karwa ke fir paise le ke bhag jate hai..Nonsense application,1,9,5.20.1,2022-10-04 17:57:43,5.20.1
2625,e0ec6d63-db33-41dc-b584-f1a86efa2f35,Sarita Gupta,Cheater hai ye log sabhi k paise kha gye,1,1,5.19.2,2022-10-04 15:33:38,5.19.2
2626,32a6706d-d656-4cec-bc80-66579de07798,prakash suryavanshi,Hosting Karo itna mehnat karo fir A rank me hone ke baad payment nhi kar rhe Shiva agency name h bol rhe company bhag gai 😡😡,1,1,5.20.1,2022-10-04 13:13:42,5.20.1
2627,56918717-e372-47b0-83e3-613fc758281b,Anita chouhan,down yee app chor hai sbka paisa khati hai,1,1,5.20.1,2022-10-04 12:46:34,5.20.1
2628,c9cad048-712a-47e6-b3ff-71a527f164fd,Sanjana Rathore,Plz don't install this app.....they don't give money,1,0,,2022-10-04 12:34:51,
2629,a2b974f5-9755-49f5-991c-034c2f08abd1,Sujata Malik,Nice app,4,0,5.20.1,2022-10-04 12:22:59,5.20.1
2630,5642a6b0-10a0-4ac7-b3a2-e01c8493a26e,Pragya Kashyap,nice aap,4,0,5.19.2,2022-10-04 11:38:32,5.19.2
2631,70b25f0d-72bd-46c0-8f07-ed62c06b8d53,Shadil Qumar,Ye company payment nahe deti hai don't use this app,1,9,5.20.1,2022-10-04 11:30:31,5.20.1
2632,f0b6cc8d-c3ea-4488-9c32-2ff80ffc2ed3,jitu joshi,Gud,5,0,5.19.2,2022-10-04 09:37:22,5.19.2
2633,02009247-fc05-4b6d-8fcd-a16ad7f35526,Kali Kumari,Very bad application pese kha liye September ka🥵🥵🥵,1,1,,2022-10-04 09:34:05,
2634,984ae25c-81c5-4b37-98ac-6dcb6aa55c89,Priya .K,Very bad,1,2,5.20.1,2022-10-04 09:18:09,5.20.1
2635,1c36eaa4-4759-4a30-9757-8034d29f8859,zyerukun zyerutyan,温かさを感じています。,5,1,5.20.1,2022-10-04 08:22:50,5.20.1
2636,22c5fa25-56c3-4e55-9730-2560c86db56d,suraj soni,Good,5,0,5.20.1,2022-10-04 05:55:51,5.20.1
2637,7dfaab26-ba98-4b92-a2c3-e38aa41ae66f,Nishu Naaz,I like it,4,0,5.20.1,2022-10-04 05:36:25,5.20.1
2638,645980e2-9d39-4ae3-873d-107847791145,Free Cash,"Fun, new way to interact",4,2,,2022-10-04 04:52:06,
2639,9f3edec0-6227-4c18-a6a8-9ce603d5bd63,Kylie Williams,I'm not sure what is even going on here,2,0,5.20.1,2022-10-04 03:43:55,5.20.1
2640,d2f45770-0578-4379-8d57-7e52f8001774,shishir sahu,Nice app...,5,0,5.19.2,2022-10-03 19:37:51,5.19.2
2641,455b0c45-1a28-4841-96f1-592a41fd25fc,Nandita Baishnab,Good,5,0,5.19.2,2022-10-03 18:42:17,5.19.2
2642,b94534c5-519a-44d6-ad08-37891c4ff60b,vishnu vardhani,Nice app,4,0,5.20.0,2022-10-03 14:01:42,5.20.0
2643,fa4f768d-15eb-439b-8e07-59e156d8c6de,SURAJ TOMAR,Good,3,0,5.20.0,2022-10-03 12:27:00,5.20.0
2644,23882ab5-7186-4988-a479-7fd3c72a1880,Jeff Thomas,Adventureous,5,0,5.20.1,2022-10-03 11:30:26,5.20.1
2645,d5f5c3e1-edda-43a3-93cc-8f68e12e8e2a,Grand Poobah: Harrie Rex Squiggle Butts Esq. XII,Cool app cool people POCOCHA FOR PRESIDENT!!!,5,0,5.20.0,2022-10-03 10:20:06,5.20.0
2646,fccc9aa3-faeb-4ee9-ba57-f52755098e6f,darshan malaviya,Very nice app he,5,0,5.20.0,2022-10-03 09:07:38,5.20.0
2647,bf257e8d-4885-430a-930b-55211b333b05,HK T,It's nice 👍,3,0,5.20.1,2022-10-03 07:25:50,5.20.1
2648,dd4358f1-c379-456d-a757-d38691e42b99,Mary Baxter-Bown,It says for teens! I'm 14 and it won't let me in!,1,8,5.20.1,2022-10-02 22:23:44,5.20.1
2649,7c440be5-bfdd-4af4-865d-b1055d7f8e45,Sonu Verma,The best app pococha Live,5,1,5.20.1,2022-10-02 20:09:15,5.20.1
2650,c72df21f-59c5-4396-afa9-54654dcdf5dd,vishwadev gorai (aron stone),When user try to recharge money was charge but not recharge,1,29,5.20.1,2022-10-02 18:40:37,5.20.1
2651,44074892-6788-4a15-833e-7e70ae23c31e,Anna Booth,Sure.,3,2,,2022-10-02 18:25:49,
2652,e4080cda-2dde-4c17-9f76-fd7030e3837e,Sk JIYAUL Haque,Meter ka point kam karo jaldi se jaldi,1,2,5.20.1,2022-10-02 18:14:58,5.20.1
2653,d662f95f-f6a1-4fe1-ba1b-9b66759ba8bb,soni blog,Nice app,5,0,5.20.1,2022-10-02 17:12:36,5.20.1
2654,7c92bfa3-0cf2-477d-b97e-e2c9bd0193c2,Bob Weller,I love this app,5,0,,2022-10-02 16:40:45,
2655,919e1d07-f2a7-47a3-b5e6-b737b31b00db,Kusoom Lata,Best,5,0,5.20.1,2022-10-02 16:39:09,5.20.1
2656,854f2cfd-6972-4f57-b11a-619e3fabdc0f,Dharamender Singh,Very good,5,0,5.20.1,2022-10-02 14:01:50,5.20.1
2657,aee98304-0221-4a13-9384-69f582cc3822,Apsar Ansari,Very bad app earning money very hard new update on very bad I am rated this app only one star app installed in west of your time,1,7,,2022-10-02 13:37:53,
2658,52dbc76f-6cd0-4da4-95fa-947f8f89d064,Summer Raynes,Awesome,5,0,5.20.1,2022-10-02 11:06:26,5.20.1
2659,2dcc8ef1-abb1-4b80-9152-054e73b2e08b,Kanhaiya king Vishnoi,Like,5,0,5.20.1,2022-10-02 08:39:59,5.20.1
2660,5ec84280-45af-43d0-87fe-194ebd015bae,md imran alam,Too gd i am so happy .this app is so wonderfull,5,0,5.20.0,2022-10-02 08:08:19,5.20.0
2661,ac6de998-dacd-4116-ac41-d5671c72508e,Ansh Saxena,Good app Very nice aap,4,1,5.20.1,2022-10-02 06:33:42,5.20.1
2662,678b9cea-5895-4038-92a2-ffa701d7f991,She ILL,Best platform to just be you. All kinds of people and content. ❤️,5,3,5.20.0,2022-10-01 21:14:21,5.20.0
2663,576fec7a-4183-4396-a166-ef698930087b,Elevas Jones,Thanks you too,5,0,,2022-10-01 20:32:09,
2664,d4180823-3860-433a-9f91-35183813df41,Deepa Sarkar,Good,5,0,5.20.1,2022-10-01 19:37:52,5.20.1
2665,bcee86ce-28bd-42e7-9b1d-6a65e008edcc,vivek Yadav,Awesome,5,0,5.19.2,2022-10-01 18:17:25,5.19.2
2666,7973b8ca-05d8-4fc8-bdff-4014f3e8139a,Payton Vossen,This be stupid,1,2,5.20.1,2022-10-01 16:54:52,5.20.1
2667,519ac440-2854-4020-bcf6-d280df3863e8,Kashi Saroj,Kam money,1,2,5.20.1,2022-10-01 15:12:03,5.20.1
2668,59b0821c-b3d9-446f-86fe-55b7adebab2b,Kashi Saroj,No money,1,2,5.20.1,2022-10-01 13:54:29,5.20.1
2669,8213c9bf-1782-445c-b664-929cef627abd,Henry Stiehr,Gaboom,1,3,,2022-10-01 13:32:49,
2670,283e0caf-67f5-4b91-a5c3-9aa3b49f743a,Radheyshyam gurjar,Excellent,5,0,5.19.2,2022-10-01 12:38:34,5.19.2
2671,85a40ac3-3893-4724-8171-884bee00e194,Thomas Ennis`,It's ok,5,0,5.20.0,2022-10-01 11:54:51,5.20.0
2672,d79a6067-ac96-42c5-baf3-8bd86030f6a7,Abhi Mishra,Nice,4,0,5.19.2,2022-10-01 09:53:22,5.19.2
2673,fa7da600-1d8f-4e29-8383-99d40cf627d9,Sana Shaikh,Nice,5,0,5.19.2,2022-10-01 09:17:48,5.19.2
2674,0c7c6fbf-7a90-4c2a-90d5-00856ddbf776,kapil Rapz,India mei rank ke ruppee kam kr diye hai dubara se toh iss app 1 oct se km kr diye hai ruppee iss liye iss app ki rating down kroo aisa nhi Krna chahya,1,1,5.19.2,2022-10-01 06:23:21,5.19.2
2675,5d9f27fa-2d4b-4a99-8065-bbd0542b0dd8,Ruchi Gupta,Nice 👍,5,0,5.19.2,2022-10-01 06:17:36,5.19.2
2676,81ccd72b-4151-4bdd-a428-ccb03bed701b,Shivani Gupta,It's nyc,5,0,5.19.2,2022-10-01 03:51:48,5.19.2
2677,a7ccda18-0d51-421e-a77d-20258a916d44,Nitesh Kumar Yadav,Plzz give me azency,5,0,,2022-09-30 21:54:46,
2678,2aa9dfa6-6655-4177-8c09-1455b2843d5d,Bobby Wheeler,I couldn't join any server cus of my age plus the camera movement is terrible 🤬,1,7,,2022-09-30 19:03:05,
2679,712ec256-cfbb-4e0e-9e63-d9e25906bf9f,amozon india,Very nice app,5,0,5.19.2,2022-09-30 16:58:51,5.19.2
2680,f80e6425-6628-46c9-93f1-bfc6d5a8947d,Pravin Patani,Nice app,4,0,5.19.2,2022-09-30 16:10:15,5.19.2
2681,6d6ce06a-0752-4a69-b594-5617aaa1248a,Anusha Mane,Excellent,4,0,5.19.2,2022-09-30 14:03:12,5.19.2
2682,1b63fa3c-e855-4692-b620-66511ddf8a77,Sahil Sharma,Nice app,5,0,5.20.1,2022-09-30 12:53:21,5.20.1
2683,c6bdc34d-66be-4451-85b5-01008980c425,Minaluddin Talukdar,Very nice 👍 beautiful ❤️ lovely 🥰 apps,5,1,5.19.2,2022-09-30 12:20:52,5.19.2
2684,7e42963d-14d6-4f51-a74d-caa908f25b1e,Akshita,Bad application 😡😡😡😡hate application rating 1,1,1,,2022-09-30 09:49:24,
2685,809cd3ab-633b-4830-a37a-7d25c1c6ada1,gajendra patel,Nce,5,0,5.19.2,2022-09-30 09:09:32,5.19.2
2686,51ce73f9-d13d-47f3-ad65-1a742489db2e,Chay Chay Hill,Amazing fun app I really love the good vibe ❤️💯,5,1,5.19.2,2022-09-30 06:19:49,5.19.2
2687,ecd34578-7e6b-4872-b696-9398ea88ebac,Juli Jensen,"I send them gifts and they don't receive them, I want my 89.99 back plus tax, I'm done, thank you and good night!!!",1,46,5.20.0,2022-09-30 00:47:24,5.20.0
2688,52a69981-2ae1-4ea9-85fd-4af44ec87bc6,Dior Alexander,"loving this app so far, already made friends with one of the top streamers and learned the app very quickly (10K Fan Noise in a week). my main suggestion would be allowing pinned comments such as how they do on Instagram live.",5,1,,2022-09-29 16:13:46,
2689,1a2345a4-9625-40c1-869c-b3933c91df3b,Neil Nual,It needs like accsse to thngz ebetter,5,0,,2022-09-29 14:32:30,
2690,fc9a3631-c2c4-4820-a254-57ffb52d931d,Margaret Kappel,It sucks,1,0,5.20.0,2022-09-29 09:55:54,5.20.0
2691,e8a63cb2-60bf-44cc-8463-65b820ba4333,Rahul Dhawale,time ke paise milne chahiye,5,0,5.20.0,2022-09-29 08:36:02,5.20.0
2692,88984a18-156e-454c-9eb7-03c6d766a2e9,abdul sattar,Good,5,0,5.19.2,2022-09-29 07:13:17,5.19.2
2693,f7e80205-ff53-44e9-856e-0de8119ba84c,Varsha Singh,nice aap,5,0,5.19.2,2022-09-29 06:51:01,5.19.2
2694,dca1db5c-7732-4864-a9fc-3e7cc7f064d0,Wonder Girl,I startes using this app a while ago and I think is okay. I don't like the fact you can't open the app unless you update it. Growing on a streaming platform is difficult. My streams often lagged a lot causing issues on my streams.,2,63,5.17.1,2022-09-29 05:49:11,5.17.1
2695,d87678af-135c-48d0-a7a4-8564b24e1819,Abhishek Kushwaha,So amazing,5,0,5.19.2,2022-09-29 05:42:06,5.19.2
2696,0ef1c7ed-b95d-4e60-a581-aaf3d6040ad5,Abul Hasan,Very very nice app,5,0,5.20.0,2022-09-29 04:56:13,5.20.0
2697,ea1688b2-61ff-4cd8-a604-c85e724ba7c3,Get Set Education News,🤑,4,0,5.19.2,2022-09-29 02:37:51,5.19.2
2698,a416edf0-d835-4188-a8ac-094e57d4bc24,Branded Girl,Because iske rule bahut badal rahe hai aur spam bhi band ho raha to log meter kaise puri karenge 😒😞😟😕,3,0,5.20.0,2022-09-28 19:30:27,5.20.0
